time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
20:00:00,-246.49941837921676,-93.41605273361768,-43.67661884451338,-251.97828615742537,13.265606824350524,14.3714618069019,2024-07-19,T
20:01:00,-174.7711662699762,-124.87249234954098,-11.882352941176473,-167.43964637878273,9.154709282556954,113.67834070044202,2024-07-19,T
20:02:00,-68.56549846886696,-88.78257910854032,128.1742089145968,-201.97482136781215,9.121469887716913,96.01224906430758,2024-07-19,T
20:03:00,-62.486909214552874,-92.76232573954437,107.13362801768106,-246.0863651819109,5.43488609316559,3.528051683100986,2024-07-19,T
20:04:00,-91.6890098673018,-109.59986389928548,60.43620279006465,-242.0796189179993,8.56345695814903,66.38448451854373,2024-07-19,A
20:05:00,-10.84965986394558,-217.73197278911564,51.01020408163265,-155.61088435374148,2.5564625850340135,189.36326530612249,2024-07-19,S
20:06:00,15.06326530612245,-239.00272108843535,74.83469387755102,-161.42993197278912,3.6068027210884352,193.43945578231293,2024-07-19,S
20:07:00,-80.05576334580074,-129.5056103366202,73.17919075144509,-143.40564433866032,-37.27167630057804,-88.74804488269297,2024-07-19,S
20:08:00,95.3358285130997,-200.0762164001361,65.21061585573324,-161.88227288193264,12.193263014630826,63.43246002041511,2024-07-19,S
20:09:00,66.66802721088435,-176.44829931972788,96.75714285714284,-185.38367346938776,61.60136054421768,159.8938775510204,2024-07-19,S
20:10:00,-149.42380952380952,-116.27891156462584,98.50544217687074,-158.24081632653062,-11.14421768707483,-171.94013605442177,2024-07-19,S
20:11:00,-158.41156462585033,-31.82925170068027,49.32857142857143,-140.42176870748298,-43.7687074829932,42.67619047619048,2024-07-19,S
20:12:00,-207.6624702279687,55.17114664851991,62.99353521605988,-168.326641714869,-23.755018713848248,187.88567539979584,2024-07-19,A
20:13:00,-208.82448979591837,74.8687074829932,61.17278911564626,-148.82448979591837,-44.62993197278912,193.35918367346935,2024-07-19,A
20:14:00,-150.03537414965987,-20.88639455782313,115.68843537414966,-109.41768707482991,-89.04761904761905,205.64081632653065,2024-07-19,A
20:15:00,-192.86938775510205,9.385714285714286,39.798639455782315,-80.39863945578232,-96.17278911564624,209.18367346938777,2024-07-19,A
20:16:00,-222.89727891156463,17.818367346938775,29.022448979591836,-119.85578231292516,-93.01768707482994,165.8190476190476,2024-07-19,A
20:17:00,-236.3965986394558,17.93401360544218,31.196598639455782,-84.19591836734693,-145.64489795918368,190.87755102040816,2024-07-19,A
20:18:00,-191.69659863945577,3.001360544217687,75.45510204081633,-83.58231292517007,-137.18639455782312,192.59591836734697,2024-07-19,A
20:19:00,-187.34149659863945,-89.55510204081632,8.896598639455782,37.68163265306122,-112.53469387755102,223.7931972789116,2024-07-19,A
20:20:00,-230.87755102040816,-113.70544217687076,-42.559183673469384,-104.44761904761904,-31.41496598639456,122.77142857142856,2024-07-19,A
20:21:00,-242.4061224489796,-105.96666666666668,-63.820408163265306,73.39319727891156,-102.9251700680272,219.0625850340136,2024-07-19,A
